,Timeline,Covid-19 impact
2625,2/12/20,33366
2626,2/13/20,48206
2627,2/14/20,54406
2628,2/15/20,56249
2629,2/16/20,58182
2630,2/17/20,59989
2631,2/18/20,61682
2632,2/19/20,62031
2633,2/20/20,62442
2634,2/21/20,62662
2635,2/22/20,64084
2636,2/23/20,64084
2637,2/24/20,64287
2638,2/25/20,64786
2639,2/26/20,65187
2640,2/27/20,65596
2641,2/28/20,65914
2642,2/29/20,66337
2643,3/1/20,66907
2644,3/2/20,67103
2645,3/3/20,67217
2646,1/22/20,4
2647,1/23/20,9
2648,1/24/20,24
2649,1/25/20,43
2650,1/26/20,69
2651,1/27/20,100
2652,1/28/20,143
2653,1/29/20,221
2654,1/30/20,277
2655,1/31/20,332
2656,2/1/20,389
2657,2/2/20,463
2658,2/3/20,521
2659,2/4/20,593
2660,2/5/20,661
2661,2/6/20,711
2662,2/7/20,772
2663,2/8/20,803
2664,2/9/20,838
2665,2/10/20,879
2666,2/11/20,912
2667,2/12/20,946
2668,2/13/20,968
2669,2/14/20,988
2670,2/15/20,1001
2671,2/16/20,1004
2672,2/17/20,1006
2673,2/18/20,1007
2674,2/19/20,1008
2675,2/20/20,1010
2676,2/21/20,1011
2677,2/22/20,1013
2678,2/23/20,1016
2679,2/24/20,1016
2680,2/25/20,1016
2681,2/26/20,1016
2682,2/27/20,1017
2683,2/28/20,1017
2684,2/29/20,1018
2685,3/1/20,1018
2686,3/2/20,1018
2687,3/3/20,1018
2688,1/22/20,0
2689,1/23/20,0
2690,1/24/20,1
2691,1/25/20,7
2692,1/26/20,7
2693,1/27/20,11
2694,1/28/20,15
2695,1/29/20,16
2696,1/30/20,19
2697,1/31/20,20
2698,2/1/20,23
2699,2/2/20,27
2700,2/3/20,34
2701,2/4/20,35
2702,2/5/20,42
2703,2/6/20,46
2704,2/7/20,50
2705,2/8/20,52
2706,2/9/20,54
2707,2/10/20,58
2708,2/11/20,58
2709,2/12/20,60
2710,2/13/20,61
2711,2/14/20,65
2712,2/15/20,68
2713,2/16/20,70
2714,2/17/20,72
2715,2/18/20,73
2716,2/19/20,75
2717,2/20/20,75
2718,2/21/20,75
2719,2/22/20,75
2720,2/23/20,75
2721,2/24/20,75
2722,2/25/20,75
2723,2/26/20,75
2724,2/27/20,75
2725,2/28/20,75
2726,2/29/20,75
2727,3/1/20,75
2728,3/2/20,75
2729,3/3/20,75
2730,1/22/20,1
2731,1/23/20,5
2732,1/24/20,9
2733,1/25/20,18
2734,1/26/20,33
2735,1/27/20,47
2736,1/28/20,70
2737,1/29/20,99
2738,1/30/20,129
2739,1/31/20,168
2740,2/1/20,202
2741,2/2/20,236
2742,2/3/20,271
2743,2/4/20,308
2744,2/5/20,341
2745,2/6/20,373
2746,2/7/20,408
2747,2/8/20,439
2748,2/9/20,468
2749,2/10/20,492
2750,2/11/20,515
2751,2/12/20,543
2752,2/13/20,570
2753,2/14/20,593
2754,2/15/20,604
2755,2/16/20,617
2756,2/17/20,626
2757,2/18/20,629
2758,2/19/20,631
2759,2/20/20,631
2760,2/21/20,631
2761,2/22/20,631
2762,2/23/20,631
2763,2/24/20,631
2764,2/25/20,631
2765,2/26/20,631
2766,2/27/20,631
2767,2/28/20,631
2768,2/29/20,631
2769,3/1/20,631
2770,3/2/20,631
2771,3/3/20,631
2772,1/22/20,2
2773,1/23/20,7
2774,1/24/20,18
2775,1/25/20,18
2776,1/26/20,36
2777,1/27/20,72
2778,1/28/20,109
2779,1/29/20,109
2780,1/30/20,162
2781,1/31/20,240
2782,2/1/20,286
2783,2/2/20,333
2784,2/3/20,391
2785,2/4/20,476
2786,2/5/20,548
2787,2/6/20,600
2788,2/7/20,661
2789,2/8/20,698
2790,2/9/20,740
2791,2/10/20,771
2792,2/11/20,804
2793,2/12/20,844
2794,2/13/20,872
2795,2/14/20,900
2796,2/15/20,913
2797,2/16/20,925
2798,2/17/20,930
2799,2/18/20,933
2800,2/19/20,934
2801,2/20/20,934
2802,2/21/20,934
2803,2/22/20,934
2804,2/23/20,934
2805,2/24/20,934
2806,2/25/20,934
2807,2/26/20,934
2808,2/27/20,934
2809,2/28/20,935
2810,2/29/20,935
2811,3/1/20,935
2812,3/2/20,935
2813,3/3/20,935
2814,1/22/20,0
2815,1/23/20,1
2816,1/24/20,3
2817,1/25/20,4
2818,1/26/20,4
2819,1/27/20,6
2820,1/28/20,8
2821,1/29/20,9
2822,1/30/20,14
2823,1/31/20,14
2824,2/1/20,17
2825,2/2/20,23
2826,2/3/20,31
2827,2/4/20,42
2828,2/5/20,54
2829,2/6/20,59
2830,2/7/20,65
2831,2/8/20,69
2832,2/9/20,78
2833,2/10/20,80
2834,2/11/20,81
2835,2/12/20,83
2836,2/13/20,84
2837,2/14/20,86
2838,2/15/20,88
2839,2/16/20,89
2840,2/17/20,89
2841,2/18/20,89
2842,2/19/20,90
2843,2/20/20,91
2844,2/21/20,91
2845,2/22/20,91
2846,2/23/20,91
2847,2/24/20,93
2848,2/25/20,93
2849,2/26/20,93
2850,2/27/20,93
2851,2/28/20,93
2852,2/29/20,93
2853,3/1/20,93
2854,3/2/20,93
2855,3/3/20,93
2856,1/22/20,2
2857,1/23/20,3
2858,1/24/20,4
2859,1/25/20,17
2860,1/26/20,21
2861,1/27/20,27
2862,1/28/20,34
2863,1/29/20,39
2864,1/30/20,41
2865,1/31/20,48
2866,2/1/20,64
2867,2/2/20,70
2868,2/3/20,74
2869,2/4/20,81
2870,2/5/20,89
2871,2/6/20,94
2872,2/7/20,99
2873,2/8/20,105
2874,2/9/20,107
2875,2/10/20,108
2876,2/11/20,111
2877,2/12/20,116
2878,2/13/20,117
2879,2/14/20,119
2880,2/15/20,119
2881,2/16/20,121
2882,2/17/20,121
2883,2/18/20,121
2884,2/19/20,121
2885,2/20/20,121
2886,2/21/20,121
2887,2/22/20,121
2888,2/23/20,121
2889,2/24/20,121
2890,2/25/20,121
2891,2/26/20,121
2892,2/27/20,121
2893,2/28/20,121
2894,2/29/20,121
2895,3/1/20,122
2896,3/2/20,122
2897,3/3/20,125
2898,1/22/20,1
2899,1/23/20,2
2900,1/24/20,2
2901,1/25/20,2
2902,1/26/20,5
2903,1/27/20,6
2904,1/28/20,7
2905,1/29/20,7
2906,1/30/20,7
2907,1/31/20,7
2908,2/1/20,7
2909,2/2/20,8
2910,2/3/20,8
2911,2/4/20,10
2912,2/5/20,10
2913,2/6/20,10
2914,2/7/20,10
2915,2/8/20,10
2916,2/9/20,10
2917,2/10/20,10
2918,2/11/20,10
2919,2/12/20,10
2920,2/13/20,10
2921,2/14/20,10
2922,2/15/20,10
2923,2/16/20,10
2924,2/17/20,10
2925,2/18/20,10
2926,2/19/20,10
2927,2/20/20,10
2928,2/21/20,10
2929,2/22/20,10
2930,2/23/20,10
2931,2/24/20,10
2932,2/25/20,10
2933,2/26/20,10
2934,2/27/20,10
2935,2/28/20,10
2936,2/29/20,10
2937,3/1/20,10
2938,3/2/20,10
2939,3/3/20,10
2940,1/22/20,1
2941,1/23/20,1
2942,1/24/20,2
2943,1/25/20,3
2944,1/26/20,4
2945,1/27/20,7
2946,1/28/20,11
2947,1/29/20,12
2948,1/30/20,17
2949,1/31/20,21
2950,2/1/20,26
2951,2/2/20,28
2952,2/3/20,31
2953,2/4/20,34
2954,2/5/20,34
2955,2/6/20,40
2956,2/7/20,43
2957,2/8/20,45
2958,2/9/20,45
2959,2/10/20,49
2960,2/11/20,53
2961,2/12/20,58
2962,2/13/20,64
2963,2/14/20,67
2964,2/15/20,70
2965,2/16/20,70
2966,2/17/20,70
2967,2/18/20,70
2968,2/19/20,71
2969,2/20/20,71
2970,2/21/20,71
2971,2/22/20,71
2972,2/23/20,71
2973,2/24/20,71
2974,2/25/20,71
2975,2/26/20,71
2976,2/27/20,72
2977,2/28/20,72
2978,2/29/20,73
2979,3/1/20,73
2980,3/2/20,74
2981,3/3/20,74
2982,1/22/20,0
2983,1/23/20,0
2984,1/24/20,0
2985,1/25/20,1
2986,1/26/20,1
2987,1/27/20,6
2988,1/28/20,6
2989,1/29/20,6
2990,1/30/20,8
2991,1/31/20,8
2992,2/1/20,9
2993,2/2/20,11
2994,2/3/20,13
2995,2/4/20,15
2996,2/5/20,17
2997,2/6/20,18
2998,2/7/20,18
2999,2/8/20,18
3000,2/9/20,18
3001,2/10/20,18
3002,2/11/20,18
3003,2/12/20,18
3004,2/13/20,18
3005,2/14/20,18
3006,2/15/20,18
3007,2/16/20,18
3008,2/17/20,18
3009,2/18/20,18
3010,2/19/20,18
3011,2/20/20,18
3012,2/21/20,18
3013,2/22/20,18
3014,2/23/20,18
3015,2/24/20,18
3016,2/25/20,18
3017,2/26/20,18
3018,2/27/20,18
3019,2/28/20,18
3020,2/29/20,18
3021,3/1/20,18
3022,3/2/20,18
3023,3/3/20,18
3024,1/22/20,0
3025,1/23/20,3
3026,1/24/20,5
3027,1/25/20,15
3028,1/26/20,22
3029,1/27/20,35
3030,1/28/20,46
3031,1/29/20,56
3032,1/30/20,63
3033,1/31/20,87
3034,2/1/20,101
3035,2/2/20,116
3036,2/3/20,128
3037,2/4/20,142
3038,2/5/20,165
3039,2/6/20,173
3040,2/7/20,184
3041,2/8/20,195
3042,2/9/20,208
3043,2/10/20,213
3044,2/11/20,219
3045,2/12/20,225
3046,2/13/20,229
3047,2/14/20,230
3048,2/15/20,232
3049,2/16/20,236
3050,2/17/20,240
3051,2/18/20,240
3052,2/19/20,242
3053,2/20/20,245
3054,2/21/20,245
3055,2/22/20,245
3056,2/23/20,245
3057,2/24/20,245
3058,2/25/20,245
3059,2/26/20,245
3060,2/27/20,245
3061,2/28/20,245
3062,2/29/20,245
3063,3/1/20,245
3064,3/2/20,245
3065,3/3/20,245
3066,1/22/20,2
3067,1/23/20,6
3068,1/24/20,15
3069,1/25/20,27
3070,1/26/20,46
3071,1/27/20,75
3072,1/28/20,95
3073,1/29/20,130
3074,1/30/20,158
3075,1/31/20,184
3076,2/1/20,206
3077,2/2/20,230
3078,2/3/20,259
3079,2/4/20,275
3080,2/5/20,307
3081,2/6/20,347
3082,2/7/20,386
3083,2/8/20,416
3084,2/9/20,444
3085,2/10/20,466
3086,2/11/20,487
3087,2/12/20,497
3088,2/13/20,509
3089,2/14/20,523
3090,2/15/20,532
3091,2/16/20,537
3092,2/17/20,541
3093,2/18/20,543
3094,2/19/20,544
3095,2/20/20,546
3096,2/21/20,749
3097,2/22/20,750
3098,2/23/20,754
3099,2/24/20,755
3100,2/25/20,756
3101,2/26/20,756
3102,2/27/20,756
3103,2/28/20,756
3104,2/29/20,756
3105,3/1/20,758
3106,3/2/20,758
3107,3/3/20,758
3108,1/22/20,9
3109,1/23/20,16
3110,1/24/20,20
3111,1/25/20,33
3112,1/26/20,40
3113,1/27/20,53
3114,1/28/20,66
3115,1/29/20,96
3116,1/30/20,112
3117,1/31/20,135
3118,2/1/20,169
3119,2/2/20,182
3120,2/3/20,203
3121,2/4/20,219
3122,2/5/20,243
3123,2/6/20,257
3124,2/7/20,277
3125,2/8/20,286
3126,2/9/20,293
3127,2/10/20,299
3128,2/11/20,303
3129,2/12/20,311
3130,2/13/20,315
3131,2/14/20,318
3132,2/15/20,326
3133,2/16/20,328
3134,2/17/20,333
3135,2/18/20,333
3136,2/19/20,333
3137,2/20/20,334
3138,2/21/20,334
3139,2/22/20,335
3140,2/23/20,335
3141,2/24/20,335
3142,2/25/20,336
3143,2/26/20,337
3144,2/27/20,337
3145,2/28/20,337
3146,2/29/20,337
3147,3/1/20,337
3148,3/2/20,337
3149,3/3/20,338
3150,1/22/20,1
3151,1/23/20,1
3152,1/24/20,1
3153,1/25/20,6
3154,1/26/20,9
3155,1/27/20,13
3156,1/28/20,27
3157,1/29/20,27
3158,1/30/20,35
3159,1/31/20,39
3160,2/1/20,47
3161,2/2/20,66
3162,2/3/20,74
3163,2/4/20,81
3164,2/5/20,81
3165,2/6/20,96
3166,2/7/20,104
3167,2/8/20,115
3168,2/9/20,119
3169,2/10/20,119
3170,2/11/20,124
3171,2/12/20,126
3172,2/13/20,126
3173,2/14/20,127
3174,2/15/20,128
3175,2/16/20,129
3176,2/17/20,130
3177,2/18/20,131
3178,2/19/20,131
3179,2/20/20,132
3180,2/21/20,132
3181,2/22/20,132
3182,2/23/20,132
3183,2/24/20,133
3184,2/25/20,133
3185,2/26/20,133
3186,2/27/20,133
3187,2/28/20,133
3188,2/29/20,133
3189,3/1/20,133
3190,3/2/20,133
3191,3/3/20,133
3192,1/22/20,5
3193,1/23/20,8
3194,1/24/20,15
3195,1/25/20,28
3196,1/26/20,44
3197,1/27/20,69
3198,1/28/20,90
3199,1/29/20,108
3200,1/30/20,142
3201,1/31/20,177
3202,2/1/20,207
3203,2/2/20,231
3204,2/3/20,254
3205,2/4/20,282
3206,2/5/20,301
3207,2/6/20,321
3208,2/7/20,344
3209,2/8/20,364
3210,2/9/20,386
3211,2/10/20,405
3212,2/11/20,417
3213,2/12/20,436
3214,2/13/20,451
3215,2/14/20,463
3216,2/15/20,470
3217,2/16/20,481
3218,2/17/20,495
3219,2/18/20,508
3220,2/19/20,514
3221,2/20/20,520
3222,2/21/20,525
3223,2/22/20,526
3224,2/23/20,526
3225,2/24/20,527
3226,2/25/20,529
3227,2/26/20,531
3228,2/27/20,534
3229,2/28/20,538
3230,2/29/20,538
3231,3/1/20,538
3232,3/2/20,538
3233,3/3/20,538
3234,1/22/20,4
3235,1/23/20,4
3236,1/24/20,8
3237,1/25/20,10
3238,1/26/20,14
3239,1/27/20,23
3240,1/28/20,24
3241,1/29/20,27
3242,1/30/20,31
3243,1/31/20,32
3244,2/1/20,41
3245,2/2/20,48
3246,2/3/20,60
3247,2/4/20,67
3248,2/5/20,69
3249,2/6/20,79
3250,2/7/20,81
3251,2/8/20,88
3252,2/9/20,91
3253,2/10/20,95
3254,2/11/20,106
3255,2/12/20,112
3256,2/13/20,119
3257,2/14/20,120
3258,2/15/20,122
3259,2/16/20,124
3260,2/17/20,125
3261,2/18/20,128
3262,2/19/20,130
3263,2/20/20,131
3264,2/21/20,132
3265,2/22/20,135
3266,2/23/20,135
3267,2/24/20,135
3268,2/25/20,135
3269,2/26/20,135
3270,2/27/20,136
3271,2/28/20,136
3272,2/29/20,136
3273,3/1/20,136
3274,3/2/20,136
3275,3/3/20,136
3276,1/22/20,0
3277,1/23/20,0
3278,1/24/20,0
3279,1/25/20,0
3280,1/26/20,0
3281,1/27/20,0
3282,1/28/20,0
3283,1/29/20,0
3284,1/30/20,1
3285,1/31/20,1
3286,2/1/20,1
3287,2/2/20,1
3288,2/3/20,1
3289,2/4/20,1
3290,2/5/20,1
3291,2/6/20,1
3292,2/7/20,1
3293,2/8/20,1
3294,2/9/20,1
3295,2/10/20,1
3296,2/11/20,1
3297,2/12/20,1
3298,2/13/20,1
3299,2/14/20,1
3300,2/15/20,1
3301,2/16/20,1
3302,2/17/20,1
3303,2/18/20,1
3304,2/19/20,1
3305,2/20/20,1
3306,2/21/20,1
3307,2/22/20,1
3308,2/23/20,1
3309,2/24/20,1
3310,2/25/20,1
3311,2/26/20,1
3312,2/27/20,1
3313,2/28/20,1
3314,2/29/20,1
3315,3/1/20,1
3316,3/2/20,1
3317,3/3/20,1
3318,1/22/20,0
3319,1/23/20,2
3320,1/24/20,2
3321,1/25/20,3
3322,1/26/20,4
3323,1/27/20,5
3324,1/28/20,10
3325,1/29/20,13
3326,1/30/20,14
3327,1/31/20,17
3328,2/1/20,18
3329,2/2/20,21
3330,2/3/20,24
3331,2/4/20,29
3332,2/5/20,32
3333,2/6/20,36
3334,2/7/20,39
3335,2/8/20,42
3336,2/9/20,45
3337,2/10/20,49
3338,2/11/20,55
3339,2/12/20,59
3340,2/13/20,63
3341,2/14/20,65
3342,2/15/20,70
3343,2/16/20,71
3344,2/17/20,75
3345,2/18/20,76
3346,2/19/20,76
3347,2/20/20,76
3348,2/21/20,76
3349,2/22/20,76
3350,2/23/20,76
3351,2/24/20,76
3352,2/25/20,76
3353,2/26/20,76
3354,2/27/20,76
3355,2/28/20,76
3356,2/29/20,76
3357,3/1/20,76
3358,3/2/20,76
3359,3/3/20,76
3360,1/22/20,1
3361,1/23/20,2
3362,1/24/20,5
3363,1/25/20,11
3364,1/26/20,16
3365,1/27/20,26
3366,1/28/20,44
3367,1/29/20,55
3368,1/30/20,70
3369,1/31/20,83
3370,2/1/20,93
3371,2/2/20,105
3372,2/3/20,117
3373,2/4/20,122
3374,2/5/20,128
3375,2/6/20,133
3376,2/7/20,138
3377,2/8/20,138
3378,2/9/20,141
3379,2/10/20,149
3380,2/11/20,153
3381,2/12/20,154
3382,2/13/20,156
3383,2/14/20,162
3384,2/15/20,168
3385,2/16/20,171
3386,2/17/20,171
3387,2/18/20,172
3388,2/19/20,172
3389,2/20/20,174
3390,2/21/20,174
3391,2/22/20,174
3392,2/23/20,174
3393,2/24/20,174
3394,2/25/20,174
3395,2/26/20,174
3396,2/27/20,174
3397,2/28/20,174
3398,2/29/20,174
3399,3/1/20,174
3400,3/2/20,174
3401,3/3/20,174
3402,1/22/20,10
3403,1/23/20,27
3404,1/24/20,43
3405,1/25/20,62
3406,1/26/20,104
3407,1/27/20,128
3408,1/28/20,173
3409,1/29/20,296
3410,1/30/20,428
3411,1/31/20,538
3412,2/1/20,599
3413,2/2/20,661
3414,2/3/20,724
3415,2/4/20,829
3416,2/5/20,895
3417,2/6/20,954
3418,2/7/20,1006
3419,2/8/20,1048
3420,2/9/20,1075
3421,2/10/20,1092
3422,2/11/20,1117
3423,2/12/20,1131
3424,2/13/20,1145
3425,2/14/20,1155
3426,2/15/20,1162
3427,2/16/20,1167
3428,2/17/20,1171
3429,2/18/20,1172
3430,2/19/20,1174
3431,2/20/20,1175
3432,2/21/20,1203
3433,2/22/20,1205
3434,2/23/20,1205
3435,2/24/20,1205
3436,2/25/20,1205
3437,2/26/20,1205
3438,2/27/20,1205
3439,2/28/20,1205
3440,2/29/20,1205
3441,3/1/20,1205
3442,3/2/20,1206
3443,3/3/20,1213
3444,1/22/20,0
3445,1/23/20,0
3446,1/24/20,0
3447,1/25/20,0
3448,1/26/20,0
3449,1/27/20,0
3450,1/28/20,0
3451,1/29/20,0
3452,1/30/20,0
3453,1/31/20,0
3454,2/1/20,0
3455,2/2/20,0
3456,2/3/20,0
3457,2/4/20,0
3458,2/5/20,0
3459,2/6/20,0
3460,2/7/20,0
3461,2/8/20,0
3462,2/9/20,0
3463,2/10/20,0
3464,2/11/20,0
3465,2/12/20,0
3466,2/13/20,0
3467,2/14/20,0
3468,2/15/20,0
3469,2/16/20,0
3470,2/17/20,0
3471,2/18/20,0
3472,2/19/20,0
3473,2/20/20,0
3474,2/21/20,0
3475,2/22/20,0
3476,2/23/20,0
3477,2/24/20,0
3478,2/25/20,0
3479,2/26/20,0
3480,2/27/20,0
3481,2/28/20,0
3482,2/29/20,0
3483,3/1/20,0
3484,3/2/20,0
3485,3/3/20,0
3486,1/22/20,0
3487,1/23/20,0
3488,1/24/20,0
3489,1/25/20,0
3490,1/26/20,0
3491,1/27/20,0
3492,1/28/20,0
3493,1/29/20,0
3494,1/30/20,0
3495,1/31/20,0
3496,2/1/20,0
3497,2/2/20,0
3498,2/3/20,0
3499,2/4/20,0
3500,2/5/20,0
3501,2/6/20,0
3502,2/7/20,0
3503,2/8/20,0
3504,2/9/20,0
3505,2/10/20,0
3506,2/11/20,0
3507,2/12/20,0
3508,2/13/20,0
3509,2/14/20,0
3510,2/15/20,0
3511,2/16/20,0
3512,2/17/20,0
3513,2/18/20,0
3514,2/19/20,0
3515,2/20/20,0
3516,2/21/20,0
3517,2/22/20,0
3518,2/23/20,0
3519,2/24/20,0
3520,2/25/20,0
3521,2/26/20,0
3522,2/27/20,0
3523,2/28/20,0
3524,2/29/20,0
3525,3/1/20,0
3526,3/2/20,0
3527,3/3/20,0
3528,1/22/20,0
3529,1/23/20,0
3530,1/24/20,0
3531,1/25/20,0
3532,1/26/20,0
3533,1/27/20,0
3534,1/28/20,0
3535,1/29/20,0
3536,1/30/20,0
3537,1/31/20,0
3538,2/1/20,0
3539,2/2/20,0
3540,2/3/20,0
3541,2/4/20,0
3542,2/5/20,0
3543,2/6/20,0
3544,2/7/20,0
3545,2/8/20,0
3546,2/9/20,0
3547,2/10/20,0
3548,2/11/20,0
3549,2/12/20,0
3550,2/13/20,0
3551,2/14/20,0
3552,2/15/20,0
3553,2/16/20,0
3554,2/17/20,0
3555,2/18/20,0
3556,2/19/20,0
3557,2/20/20,0
3558,2/21/20,0
3559,2/22/20,0
3560,2/23/20,0
3561,2/24/20,0
3562,2/25/20,0
3563,2/26/20,0
3564,2/27/20,0
3565,2/28/20,0
3566,2/29/20,0
3567,3/1/20,0
3568,3/2/20,0
3569,3/3/20,0
3570,1/22/20,0
3571,1/23/20,0
3572,1/24/20,0
3573,1/25/20,0
3574,1/26/20,0
3575,1/27/20,0
3576,1/28/20,0
3577,1/29/20,0
3578,1/30/20,0
3579,1/31/20,0
3580,2/1/20,0
3581,2/2/20,0
3582,2/3/20,0
3583,2/4/20,0
3584,2/5/20,0
3585,2/6/20,0
3586,2/7/20,0
3587,2/8/20,0
3588,2/9/20,0
3589,2/10/20,0
3590,2/11/20,0
3591,2/12/20,0
3592,2/13/20,0
3593,2/14/20,0
3594,2/15/20,0
3595,2/16/20,0
3596,2/17/20,0
3597,2/18/20,0
3598,2/19/20,0
3599,2/20/20,0
3600,2/21/20,0
3601,2/22/20,0
3602,2/23/20,0
3603,2/24/20,0
3604,2/25/20,0
3605,2/26/20,0
3606,2/27/20,0
3607,2/28/20,0
3608,2/29/20,0
3609,3/1/20,0
3610,3/2/20,0
3611,3/3/20,0
3612,1/22/20,0
3613,1/23/20,0
3614,1/24/20,0
3615,1/25/20,0
3616,1/26/20,0
3617,1/27/20,0
3618,1/28/20,0
3619,1/29/20,0
3620,1/30/20,0
3621,1/31/20,0
3622,2/1/20,0
3623,2/2/20,0
3624,2/3/20,0
3625,2/4/20,0
3626,2/5/20,0
3627,2/6/20,0
3628,2/7/20,0
3629,2/8/20,0
3630,2/9/20,0
3631,2/10/20,0
3632,2/11/20,0
3633,2/12/20,0
3634,2/13/20,0
3635,2/14/20,0
3636,2/15/20,0
3637,2/16/20,0
3638,2/17/20,0
3639,2/18/20,0
3640,2/19/20,0
3641,2/20/20,0
3642,2/21/20,0
3643,2/22/20,0
3644,2/23/20,0
3645,2/24/20,0
3646,2/25/20,0
3647,2/26/20,0
3648,2/27/20,0
3649,2/28/20,0
3650,2/29/20,0
3651,3/1/20,0
3652,3/2/20,0
3653,3/3/20,0
3654,1/22/20,0
3655,1/23/20,0
3656,1/24/20,0
3657,1/25/20,0
3658,1/26/20,0
3659,1/27/20,0
3660,1/28/20,0
3661,1/29/20,0
3662,1/30/20,0
3663,1/31/20,0
3664,2/1/20,0
3665,2/2/20,0
3666,2/3/20,0
3667,2/4/20,0
3668,2/5/20,0
3669,2/6/20,0
3670,2/7/20,0
3671,2/8/20,0
3672,2/9/20,0
3673,2/10/20,0
3674,2/11/20,0
3675,2/12/20,0
3676,2/13/20,0
3677,2/14/20,0
3678,2/15/20,0
3679,2/16/20,0
3680,2/17/20,0
3681,2/18/20,0
3682,2/19/20,0
3683,2/20/20,0
3684,2/21/20,0
3685,2/22/20,0
3686,2/23/20,0
3687,2/24/20,0
3688,2/25/20,1
3689,2/26/20,3
3690,2/27/20,3
3691,2/28/20,5
3692,2/29/20,6
3693,3/1/20,7
3694,3/2/20,7
3695,3/3/20,9
3696,1/22/20,0
3697,1/23/20,0
3698,1/24/20,0
3699,1/25/20,0
3700,1/26/20,0
3701,1/27/20,0
3702,1/28/20,0
3703,1/29/20,0
3704,1/30/20,0
3705,1/31/20,0
3706,2/1/20,0
3707,2/2/20,0
3708,2/3/20,0
3709,2/4/20,0
3710,2/5/20,0
3711,2/6/20,0
3712,2/7/20,61
3713,2/8/20,61
3714,2/9/20,64
3715,2/10/20,135
3716,2/11/20,135
3717,2/12/20,175
3718,2/13/20,175
3719,2/14/20,218
3720,2/15/20,285
3721,2/16/20,355
3722,2/17/20,454
3723,2/18/20,542
3724,2/19/20,621
3725,2/20/20,634
3726,2/21/20,634
3727,2/22/20,634
3728,2/23/20,691
3729,2/24/20,691
3730,2/25/20,691
3731,2/26/20,705
3732,2/27/20,705
3733,2/28/20,705
3734,2/29/20,705
3735,3/1/20,705
3736,3/2/20,705
3737,3/3/20,706
3738,1/22/20,0
3739,1/23/20,0
3740,1/24/20,0
3741,1/25/20,0
3742,1/26/20,0
3743,1/27/20,0
3744,1/28/20,0
3745,1/29/20,0
3746,1/30/20,0
3747,1/31/20,0
3748,2/1/20,0
3749,2/2/20,0
3750,2/3/20,0
3751,2/4/20,0
3752,2/5/20,0
3753,2/6/20,0
3754,2/7/20,0
3755,2/8/20,0
3756,2/9/20,0
3757,2/10/20,0
3758,2/11/20,0
3759,2/12/20,0
3760,2/13/20,0
3761,2/14/20,0
3762,2/15/20,0
3763,2/16/20,0
3764,2/17/20,0
3765,2/18/20,0
3766,2/19/20,0
3767,2/20/20,0
3768,2/21/20,0
3769,2/22/20,0
3770,2/23/20,0
3771,2/24/20,0
3772,2/25/20,0
3773,2/26/20,0
3774,2/27/20,0
3775,2/28/20,0
3776,2/29/20,0
3777,3/1/20,0
3778,3/2/20,0
3779,3/3/20,0
3780,1/22/20,0
3781,1/23/20,0
3782,1/24/20,0
3783,1/25/20,0
3784,1/26/20,0
3785,1/27/20,0
3786,1/28/20,0
3787,1/29/20,0
3788,1/30/20,0
3789,1/31/20,0
3790,2/1/20,0
3791,2/2/20,0
3792,2/3/20,0
3793,2/4/20,0
3794,2/5/20,0
3795,2/6/20,0
3796,2/7/20,0
3797,2/8/20,0
3798,2/9/20,0
3799,2/10/20,0
3800,2/11/20,0
3801,2/12/20,0
3802,2/13/20,0
3803,2/14/20,0
3804,2/15/20,0
3805,2/16/20,0
3806,2/17/20,0
3807,2/18/20,0
3808,2/19/20,0
3809,2/20/20,0
3810,2/21/20,0
3811,2/22/20,0
3812,2/23/20,0
3813,2/24/20,0
3814,2/25/20,0
3815,2/26/20,0
3816,2/27/20,0
3817,2/28/20,0
3818,2/29/20,0
3819,3/1/20,0
3820,3/2/20,0
3821,3/3/20,0
3822,1/22/20,0
3823,1/23/20,0
3824,1/24/20,0
3825,1/25/20,0
3826,1/26/20,0
3827,1/27/20,0
3828,1/28/20,0
3829,1/29/20,0
3830,1/30/20,0
3831,1/31/20,0
3832,2/1/20,0
3833,2/2/20,0
3834,2/3/20,0
3835,2/4/20,0
3836,2/5/20,0
3837,2/6/20,0
3838,2/7/20,0
3839,2/8/20,0
3840,2/9/20,0
3841,2/10/20,0
3842,2/11/20,0
3843,2/12/20,0
3844,2/13/20,0
3845,2/14/20,0
3846,2/15/20,0
3847,2/16/20,0
3848,2/17/20,0
3849,2/18/20,0
3850,2/19/20,0
3851,2/20/20,0
3852,2/21/20,0
3853,2/22/20,0
3854,2/23/20,0
3855,2/24/20,0
3856,2/25/20,0
3857,2/26/20,0
3858,2/27/20,0
3859,2/28/20,0
3860,2/29/20,0
3861,3/1/20,3
3862,3/2/20,3
3863,3/3/20,5
3864,1/22/20,0
3865,1/23/20,0
3866,1/24/20,0
3867,1/25/20,0
3868,1/26/20,0
3869,1/27/20,0
3870,1/28/20,0
3871,1/29/20,0
3872,1/30/20,0
3873,1/31/20,0
3874,2/1/20,0
3875,2/2/20,0
3876,2/3/20,0
3877,2/4/20,0
3878,2/5/20,0
3879,2/6/20,0
3880,2/7/20,0
3881,2/8/20,0
3882,2/9/20,0
3883,2/10/20,0
3884,2/11/20,0
3885,2/12/20,0
3886,2/13/20,0
3887,2/14/20,0
3888,2/15/20,0
3889,2/16/20,0
